Date,Source,Screenname,Display Name,Sentiment,Content,Created Date/Time,Case Closed Date/Time,Link,Gender,City,State,Country,Retweet Count,Favorite Count,Followers Count,Location,Comments,Likes,Views,Shares,Dislikes,Verified Account,Post Type,Sub-Source,Ratings,Case Status,Case Assigned To,Case ID,Forums Response Comment,Forums Response By,Forums Response Time,Business Location,App Version,Device Name,Os Version,Language,Others,Category,SubCategory,PostType,Rating,General,Note1,Note2,Note3
2024-02-05,Forums,Shahnawaz Hussain,,Positive,"	Urgent hai plz
",2024-02-05 03:22:03,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f891c3a5-e4b2-461a-afe9-3723b7264741,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,j4primelte (Galaxy J4+),28,nl, , , , , , ,,,
2024-02-05,Forums,Pranjal dowarah,,Positive,"	RESPECTED SIR/MADAM MERA FINO PAY FULL KYC SAVING ACCOUNT KO 2 MONTH SE JYADA HOGYA HAI DEBIT RESTRICTIONS HUA HAI, MERA KYC DOCUMENTS, BANK STATEMENT PDF KARKE BANK KA MAIL MAI SEND KIYA HU RESTRICTIONS REMOVE NOHI HUA HAI. CYBER CRIME KA GMAIL ID PARE MAIL KIYA, REPLY NOHI AYE HAI. TRANSACTION KARNA KE LIYE BOHUAT DIKATE HUA HAI
Review History:
2024-02-04T19:26:25Z(UTC) 	RESPECTED SIR/MADAM MERA FINO PAY FULL KYC SAVING ACCOUNT KO 2 MONTH SE JYADA HOGYA HAI DEBIT RESTRICTIONS HUA HAI, MERA KYC DOCUMENTS, BANK STATEMENT PDF KARKE BANK KA MAIL MAI SEND KIYA HU RESTRICTIONS REMOVE NOHI HUA HAI. CYBER CRIME KA GMAIL ID PARE MAIL KIYA, REPLY NOHI AYE HAI. TRANSACTION KARNA KE LIYE BOHUAT DIKATE HUA HAI
",2024-02-05 01:01:14,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0614b46c-1547-4509-be8e-285a7274533f,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,RMX3201 (realme C21),30,en, , , , , , ,,,
2024-02-05,Forums,Rakes,,Negative,"	Rakesh
",2024-02-05 00:41:12,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=83f9d9bd-e38e-4939-b9a2-2c96b8aece8e,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.6.1,miel (POCO M4 Pro),33,sq, , , , , , ,,,
2024-02-04,Forums,Jahar Chatterjee,,Negative,"	They are not open digital saving account
",2024-02-04 22:24:15,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a83dbf57-fd07-4f49-a7ec-66e5c7575cd5,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,m23xq (Galaxy M23 5G),34,en, , , , , , ,,,
2024-02-04,Forums,Dhanraj Kumar,,Positive,"	OK so 👋
",2024-02-04 21:48:27,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9e281f79-6755-414f-9d07-5965be77c0d7,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,1907 (vivo 1907),31,sl, , , , , , ,,,
2024-02-04,Forums,Ąñăňð Ťïwäřì,,Negative,"	Very poor app and bank. I transferred amount from another bank to check it will work or not. Fino didn't show balance in account neither in account nor in wallet l. However sender bank confirmed they received.
",2024-02-04 20:52:21,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0db6d63c-8ad7-4b23-a8cc-0b37f210f3f1,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,2141 (V2141),33,en, , , , , , ,,,
2024-02-04,Forums,Jiten Masaniya,,Positive,"	Jitendra Masaniyhras 💓
",2024-02-04 19:43:56,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0bed7967-62ad-404d-ba9d-a28100f4c63d,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,lancelot (Redmi 9),31,id, , , , , , ,,,
2024-02-04,Forums,BOLLYWOOD DIRECTOR (S.C.CASTING),,Positive,"	good bank
",2024-02-04 19:33:16,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3126738b-87d0-4a45-a1e3-8ed80dfb20e5,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,V2225 (T2x 5G),33,so, , , , , , ,,,
2024-02-04,Forums,Rahul Kumar,,Positive,"	Good
",2024-02-04 17:20:48,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f910fed3-1f53-457a-89c5-549a606f9ff5,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.6.1,V2222 (T2 5G),33,so, , , , , , ,,,
2024-02-04,Forums,Mahendra Salvi,,Positive,"	❤️❤️
",2024-02-04 16:14:43,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a43289a2-326f-4153-9f6a-7f3c6014129f,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,2034 (V2101),30,en, , , , , , ,,,
2024-02-04,Forums,Jatadhari yadav,,Positive,"	Good
",2024-02-04 15:47:01,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0f0fd428-d2bc-44fd-9f8c-72a994be3b97,,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.6.1,a04s (Galaxy A04s),33,so, , , , , , ,,,
2024-02-04,Forums,Vanshika Bansal,,Negative,"	They charge 450 rs earlier
",2024-02-04 14:44:31,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=15aae081-9681-4b9b-9260-a39627cd7ea4,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.6.1,RE5C6CL1 (realme 11x 5G),33,en, , , , , , ,,,
2024-02-04,Forums,Potme Boro,,Positive,"	Aba
",2024-02-04 14:28:51,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=809c5581-8c56-42eb-ad74-7a4de22931db,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,a02q (Galaxy A02s),30,so, , , , , , ,,,
2024-02-04,Forums,Amit Kumar,,Positive,"	Amit Kumar Reviews are public and include your account
",2024-02-04 09:58:51,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=368d84cf-9ef2-47a6-8826-05f0bbfdd8bf,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.6.1,RE87BAL1 (realme C35),33,en, , , , , , ,,,
2024-02-04,Forums,Shiva Prasath,,Positive,"	Ricvesht
",2024-02-04 08:09:09,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=12e65928-048e-4455-90fa-fb54bafd0583,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,OP535DL1 (OnePlus Nord CE 2 Lite 5G),34,sq, , , , , , ,,,
2024-02-04,Forums,Rinky Afroz,,Positive,"	Good
",2024-02-04 00:53:51,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a1fe6c10-74af-4064-aa65-f63817617eaf,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,selene (Redmi 10 2022),31,so, , , , , , ,,,
2024-02-03,Forums,Malik Sahab (Maliksahab009),,Positive,"	BAHUT HI BADHIYA BANK HAI
",2024-02-03 20:21:27,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ae2ee120-c44f-4b7b-9d51-2ec148605dfa,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,a14 (Galaxy A14),33,en, , , , , , ,,,
2024-02-03,Forums,Kureshi Sehbu,,Positive,"	Best app
",2024-02-03 19:14:31,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=891d0b31-1e76-4dde-a224-418069454254,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2034 (V2101),30,fr, , , , , , ,,,
2024-02-03,Forums,Sagar Sing,,Positive,"	Nice
",2024-02-03 18:02:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=62c30e44-7326-479f-b6aa-6a6fcd896b97,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,light (POCO M4 5G),33,ro, , , , , , ,,,
2024-02-03,Forums,Atul Yadav,,Negative,"	This is one of the worst bank
",2024-02-03 17:05:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=7b78360d-e581-459c-b924-99f97339ca2d,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,RMX1941 (realme C2),28,en, , , , , , ,,,
2024-02-03,Forums,Shajad Khan,,Negative,"	Every time cut my money
",2024-02-03 14:23:32,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=698038a8-cc39-47c7-af28-9d23e8e056ea,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,curtana (Redmi Note 10 Lite),31,en, , , , , , ,,,
2024-02-03,Forums,Asit Rathor,,Negative,"	Sms verification failed
",2024-02-03 13:47:42,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=15c5f8d0-520f-4a72-875e-ee8b537b3041,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.6.1,HWSTK-HF (HONOR 9X),29,en, , , , , , ,,,
2024-02-03,Forums,Harsh,,Negative,"	मेरी आप से हाथ जोड़ कर विनती है। इसमें अपना Account मत open करवाये बहुत बेकार app है। net banking का Right मैनेजर के पास होता है। 0 Saving Digital account open होते ही आपके सारे पैसे खा लेता है। ऊपर से 450 रुपए जबरदस्ती Debit card का ले लेते है
",2024-02-03 09:27:41,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5b55de63-b1dc-44fa-a40f-56c19a51fd65,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,r8q (Galaxy S20 FE 5G),33,hi, , , , , , ,,,
2024-02-02,Forums,Prem Raj,,Positive,"	Premchand kumar
",2024-02-02 23:56:08,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=95601d98-b108-4f0a-9a91-4268eca7abe7,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,I2223 (iQOO Z7s 5G),33,en, , , , , , ,,,
2024-02-02,Forums,Amarjeet kumar Gupta,,Positive,"	Good
",2024-02-02 20:54:12,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0945f22e-f3fc-4df7-ab90-afbd21a0380e,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX1941 (realme C2),28,so, , , , , , ,,,
2024-02-02,Forums,Sahil Sha,,Negative,"	Chip app
",2024-02-02 20:20:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=4dc6da10-4ed0-4a7d-84d4-a7ad2febf5e1,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,j6lte (Galaxy J6),29,en, , , , , , ,,,
2024-02-02,Forums,RAJ KUMAR,,Positive,"	Nice
",2024-02-02 17:40:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2807fd35-ce23-4833-a82e-ceccd1ae3050,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,Infinix-X693 (Infinix NOTE 10),30,ro, , , , , , ,,,
2024-02-02,Forums,Ravi Kumar,,Positive,"	Nahi
",2024-02-02 16:16:06,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ca0350d4-69cd-4480-a55f-30e62d0fc5c8,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2034 (V2101),30,sw, , , , , , ,,,
2024-02-02,Forums,Tushar Ranjan Panda,,Negative,"	Worst experience while doing kyc.... Also taken 500 rupees . How cheater you are....
",2024-02-02 15:34:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=332dac43-44dc-46b0-84fc-2f49bb65cb54,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,OP4F43L1 (Reno5 Lite),33,en, , , , , , ,,,
2024-02-02,Forums,Lakhan Rathod,,Positive,"	The only one best money transfer app👏👍
",2024-02-02 15:32:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ca7e0aef-9f39-45c0-9ba0-c0a044680aca,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,earth (POCO C55),33,en, , , , , , ,,,
2024-02-02,Forums,Satendra Tripathi,,Positive,"	Best
",2024-02-02 15:26:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3c32db5c-cb2d-459b-90c7-db6c4d68b3a3,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,Infinix-X688B (HOT Play),30,de, , , , , , ,,,
2024-02-02,Forums,FF Ff,,Positive,"	👌👌👌👍👍
",2024-02-02 12:49:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5af91ac9-f86b-4d1b-9f35-5fd8aff581a4,,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.6.1,RE549C (realme C31),31,en, , , , , , ,,,
2024-02-02,Forums,Pradeep G,,Negative,"	Dont ever install this app... Initially they will debit 450 Rs from ur account which is not refundable. They don't even bother to inform before debit.
",2024-02-02 12:42:10,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=6e921485-7ca2-4067-b8d8-dc1593e6e532,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,OP4F81L1 (CPH2249),33,en, , , , , , ,,,
2024-02-02,Forums,Vishal Rajput,,Positive,"	Good
",2024-02-02 12:31:56,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=18ca6c1b-1dc7-43e7-a986-3766656af5ea,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,,33,so, , , , , , ,,,
2024-02-02,Forums,DM ANIMATION,,Negative,"	Don't register account in finopay...fraud,scammer...they charge 450 rupees without knowing me...they are scammers
",2024-02-02 10:10:29,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=152497f7-8800-4a7f-ab31-d9d9e097d73a,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,Infinix-X689 (Infinix HOT 10S),30,en, , , , , , ,,,
2024-02-02,Forums,Samadhan Sonawane,,Negative,"	😡
",2024-02-02 09:49:28,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2648ff87-629d-452c-9256-3bec9d259838,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,Infinix-X669C (Infinix HOT 30i),31,en, , , , , , ,,,
2024-02-02,Forums,Hemant Singh,,Negative,"	Very bad bank and froud 450year charjes whay
",2024-02-02 09:43:44,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=36c3753f-c5de-4bbc-ac93-4ca431653a5d,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,lancelot (Redmi 9),30,en, , , , , , ,,,
2024-02-02,Forums,Hr Afroz,,Positive,"	Good
",2024-02-02 08:52:11,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=700e189e-ff4f-44d2-8a1d-3fd7fa470996,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RE58B8L1 (RMX3771),34,so, , , , , , ,,,
2024-02-02,Forums,Shiv kumar,,Positive,"	Start
",2024-02-02 08:10:21,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b540427a-207e-418b-97ad-17a372aa0cb4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,TECNO-CD7 (TECNO CAMON 15),29,de, , , , , , ,,,
2024-02-02,Forums,kishan ray,,Positive,"	Rahul
",2024-02-02 06:14:30,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0ff14dc9-50b8-45e2-8323-b86949ee1e29,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX2189 (realme C12),30,id, , , , , , ,,,
2024-02-02,Forums,Raju Ram,,Positive,"	Good very good app fino bank
",2024-02-02 03:14:37,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b122f681-77b9-40df-956f-ec89c831c7d4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,snow (POCO C50),31,en, , , , , , ,,,
2024-02-01,Forums,Raja Babu,,Positive,"	Nice
",2024-02-01 18:33:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=dc0f28e8-a99d-4c12-8043-d09c4a9f2683,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,,OP535DL1 (OnePlus Nord CE 2 Lite 5G),34,ro, , , , , , ,,,
2024-02-01,Forums,Vikas Pun,,Negative,"	Account opening systems Fast .
",2024-02-01 18:33:19,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d0d2c06b-c059-4736-8662-40fc03806c8e,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,dandelion (Redmi 10A),30,en, , , , , , ,,,
2024-02-01,Forums,Saurabh Katiyar,,Positive,"	Bad
",2024-02-01 18:24:25,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0c0ba35d-0170-4e7a-a408-37da4f80c470,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,V2158 (V25 Pro),33,so, , , , , , ,,,
2024-02-01,Forums,Deepak Purusha,,Negative,"	Absolutely disgusted with the kind of issue redressal experience I'm having. I was actually told that if you don't like it u can close ur account by one of their executives. Every time you call customer care regarding the same issue & each time they come up with different reasons. Am working for International Bank myself & if I were to deal with my customers the way Fino does, I would be sacked immediately.
",2024-02-01 17:12:33,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=15eb1f07-2903-4286-9b3e-f60346c03a40,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,dandelion (Redmi 10A),30,en, , , , , , ,,,
2024-02-01,Forums,M.R SOHEL,,Negative,"	One of the worst Banking App ever seen!! Totally unsatisfied using their services. Its Bug 🪲 while signing on their App 😕. Totally useless 😔 They also charge 450 Rs for Bank opening.
",2024-02-01 16:58:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=eb50c919-dced-42a7-b739-459cd7b54f85,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,2135 (V2143),33,en, , , , , , ,,,
2024-02-01,Forums,puneet singh,,Negative,"	Annual maintenance fee required
",2024-02-01 16:45:56,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c86994c1-23c9-4d06-9b4c-abbe9c3685fb,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,LXX503 (BLAZE 5G),33,en, , , , , , ,,,
2024-02-01,Forums,SUMIT BAGHEL,,Negative,"	Fino app Bad service is not opening
",2024-02-01 16:32:15,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f9d2c897-35d1-4c62-875d-036f49769459,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,spes (Redmi Note 11),33,en, , , , , , ,,,
2024-02-01,Forums,SI Films,,Positive,"	Good
",2024-02-01 15:20:46,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d7543a79-1ab7-4438-9ee9-826619385cb0,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2111 (V2111),31,so, , , , , , ,,,
2024-02-01,Forums,Lovely Sanidul,,Positive,"	Sohidul Salam
",2024-02-01 15:05:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=cf3bf586-2d0e-4ace-b276-a6264e966d43,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2111 (V2111),31,id, , , , , , ,,,
2024-02-01,Forums,Anshul Gaming,,Negative,"	Faltu Bank hai ismein khata aata mat karo Paisa bahut
",2024-02-01 14:51:04,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=60ac2bc3-2746-4055-a5f8-9d0d011ea36e,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,evergo (Redmi Note 11T 5G),33,id, , , , , , ,,,
2024-02-01,Forums,Shivam Yadav,,Negative,"	It's charge very high
",2024-02-01 14:05:19,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=41426110-4455-49d9-84ba-f1d41f6cc201,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,1.8.5,begoniain (Redmi Note 8 pro),30,en, , , , , , ,,,
2024-02-01,Forums,Shubham Suman,,Negative,"	Cheat and Fraud Bank. They don't tell you before Account Opening that there's is a very high monthly for just savings account. Such banks should be closed by RBI ASAP.
",2024-02-01 13:47:12,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f444c88a-ec14-40ee-94ab-89388587b5f9,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,OnePlus6T (OnePlus6T),30,en, , , , , , ,,,
2024-02-01,Forums,Ajay Raja,,Positive,"	Ajay Singh
",2024-02-01 13:47:08,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a60065ba-f6fe-4480-b66c-999a3f0ff417,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,rock (Redmi 11 Prime),33,tl, , , , , , ,,,
2024-02-01,Forums,Manoj Kumar,,Positive,"	The best public works
",2024-02-01 13:12:27,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=481f1074-ac8e-4808-a8ec-829d38c2b27d,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.3,a13 (Galaxy A13),33,en, , , , , , ,,,
2024-02-01,Forums,Deepak Kumar,,Positive,"	Mast
",2024-02-01 13:07:51,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=161c7740-b660-4397-93fc-f831935b30be,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,,RE588DL1 (RMX3612),33,et, , , , , , ,,,
2024-02-01,Forums,Sunny Sahni,,Positive,"	Please help me 🙏🏻
",2024-02-01 11:12:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=8d88120d-18bc-43c8-a385-2fa2aaafed8d,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,vince (Redmi 5 Plus),27,en, , , , , , ,,,
2024-02-01,Forums,MOHAMMAD IQBAL ANSARI,,Positive,"	Good
",2024-02-01 11:04:17,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3ff971f5-5654-40d3-a235-3325923d16fd,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.4.8,rhodep (moto g82 5G),33,so, , , , , , ,,,
2024-02-01,Forums,Swaroop Boss,,Positive,"	Good
",2024-02-01 09:53:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d6837737-ff5f-485e-a3a3-a133dcdb857b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.4.6,2037 (V2038),33,so, , , , , , ,,,
2024-02-01,Forums,Alangir Khan 12,,Negative,"	❤️
",2024-02-01 08:53:43,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3db427f5-45dd-413b-bac6-1f280ecb9ce0,,,,,,,,,,,,,,,,play.google.com,2.0,,,,,,,,2.5.9,RMX3092L1 (realme X7 5G),31,en, , , , , , ,,,
2024-02-01,Forums,Abhishekh Chaudhary,,Positive,"	Sonu
",2024-02-01 08:51:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=84d0976d-ec33-49a0-aaa6-e958cd8d11c5,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.5.9,V2204 (Y16),31,hr, , , , , , ,,,
2024-02-01,Forums,amir u.v,,Positive,"	Fantastic experience
",2024-02-01 05:11:04,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c0435077-9f1d-4c03-9bc0-1b059b2e885d,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,2149 (Y21A),30,es, , , , , , ,,,
2024-02-01,Forums,ARYAN AHIR AK47,,Positive,"	Nice
",2024-02-01 01:34:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=de2178de-f28a-417a-a98a-8b9905ee7797,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,earth (Redmi 12C),33,ro, , , , , , ,,,
2024-03-31,Forums,Sachin Mote,,Positive,"	Nice app.
",2024-03-31 23:45:48,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=1d186b35-977e-4fdb-9906-61fc05f85992,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.6.7,OP5339L1 (OPPO Reno8 5G),34,ro, , , , , , ,,,
2024-03-31,Forums,Manish Yadav,,Negative,"	Account mat khulwala lena warna band nhi hoga or yearly charges katthe rahenge
",2024-03-31 19:55:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3125da82-1ac2-490c-ae23-4eaa1d3c1cae,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.0,peux (Redmi Note 11 Pro+ 5G),33,en, , , , , , ,,,
2024-03-31,Forums,Santosh “Sharma” carpenter,,Neutral,"	Good service 👍
",2024-03-31 16:10:57,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=62f8ed10-8d36-4f8a-99c5-3b56169b46eb,,,,,,,,,,,,,,,,play.google.com,3.0,,,,,,,,2.7.3,2034 (V2101),30,en, , , , , , ,,,
2024-03-31,Forums,Baby son Engti,,Negative,"	Bad
",2024-03-31 14:42:11,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=11c5e9cd-5daa-4490-b30a-a2f647b674d1,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.7.3,sunny (Redmi Note 10),31,so, , , , , , ,,,
2024-03-31,Forums,Saraswati Yadav,,Positive,"	Bhaskar yadav ☺️
",2024-03-31 12:35:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=8d3d381b-e2a2-44dc-9ffc-6509628bf59d,Female,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,V2204 (Y16),31,so, , , , , , ,,,
2024-03-31,Forums,Nilesh dhurve 143,,Positive,"	Ye chal keu nahi raha he
",2024-03-31 09:14:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=061eacff-7b91-4894-a725-9d613444503b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.7.3,V2307 (Y200 5G),33,so, , , , , , ,,,
2024-03-30,Forums,Ramesh Shukla,,Negative,"	Bekar app not working properly app
",2024-03-30 21:41:29,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b465c85a-b2ad-4fc5-b15b-edad66a97565,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.6.7,a21s (Galaxy A21s),31,af, , , , , , ,,,
2024-03-30,Forums,Anil Thakur,,Positive,"	जी good luck
",2024-03-30 21:06:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=558bd622-5c2c-4812-a4fe-59526c3e8161,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,2034 (V2101),30,so, , , , , , ,,,
